Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-25 00:00:00+05:30,SBIN.NS,269.1945424007583,269.6477318660794,252.6078190342004,254.0126953125,73063465,0.0,0.0
2019-09-26 00:00:00+05:30,SBIN.NS,255.14569820719925,262.7592765647649,251.06699255202201,255.4629364013672,79005946,0.0,0.0
2019-09-27 00:00:00+05:30,SBIN.NS,256.2333631020268,259.2697107271759,253.7861286543767,254.87379455566406,37851718,0.0,0.0
2019-09-30 00:00:00+05:30,SBIN.NS,255.05504099143326,255.46292259911098,244.85827740440507,245.44741821289062,41094131,0.0,0.0
2019-10-01 00:00:00+05:30,SBIN.NS,247.21488758543833,249.7074299900578,222.56138002216076,231.9877166748047,79350077,0.0,0.0
2019-10-03 00:00:00+05:30,SBIN.NS,230.22028036306972,236.29303110613557,226.68540757463313,230.35623168945312,56207921,0.0,0.0
2019-10-04 00:00:00+05:30,SBIN.NS,234.29896626052462,236.1117242199871,225.28049817824797,226.54942321777344,60029186,0.0,0.0
2019-10-07 00:00:00+05:30,SBIN.NS,227.95435717130601,229.67647203135573,223.73969963840904,225.779052734375,39160623,0.0,0.0
2019-10-09 00:00:00+05:30,SBIN.NS,226.6854046346398,237.4713097355689,221.4737251270844,236.51962280273438,60328507,0.0,0.0
2019-10-10 00:00:00+05:30,SBIN.NS,233.8457965892598,233.8457965892598,228.95135521600193,230.35623168945312,37577511,0.0,0.0
2019-10-11 00:00:00+05:30,SBIN.NS,232.21432954482393,236.92748412768142,227.95433683792936,230.7187957763672,43272106,0.0,0.0
2019-10-14 00:00:00+05:30,SBIN.NS,232.89411307474396,235.11472519970005,230.2202837543443,231.53453063964844,28265136,0.0,0.0
2019-10-15 00:00:00+05:30,SBIN.NS,232.44091926172982,235.56791039903277,230.94538552577347,234.25367736816406,23444973,0.0,0.0
2019-10-16 00:00:00+05:30,SBIN.NS,235.02410136349425,237.4260282274617,231.12668210205038,232.078369140625,30892295,0.0,0.0
2019-10-17 00:00:00+05:30,SBIN.NS,232.39558071463145,241.09682504535962,231.67048854560963,240.59832763671875,37061013,0.0,0.0
2019-10-18 00:00:00+05:30,SBIN.NS,239.6466305343712,245.94597639683695,238.55899220147106,244.40512084960938,33203721,0.0,0.0
2019-10-22 00:00:00+05:30,SBIN.NS,245.08486316447076,249.25421187705783,243.36274868723646,245.17550659179688,27574295,0.0,0.0
2019-10-23 00:00:00+05:30,SBIN.NS,245.4021319621234,251.79209330912795,243.49873039264529,249.66212463378906,31789622,0.0,0.0
2019-10-24 00:00:00+05:30,SBIN.NS,250.1606166294643,251.65613652286785,225.37114419585893,237.92449951171875,63943183,0.0,0.0
2019-10-25 00:00:00+05:30,SBIN.NS,240.9155251314627,257.54758517518763,238.87617239842945,255.1909942626953,105518180,0.0,0.0
2019-10-27 00:00:00+05:30,SBIN.NS,258.2727495036348,258.2727495036348,254.01275644025975,255.41763305664062,12183625,0.0,0.0
2019-10-29 00:00:00+05:30,SBIN.NS,256.6411760973529,258.31798256893313,252.471827688704,254.37522888183594,51033578,0.0,0.0
2019-10-30 00:00:00+05:30,SBIN.NS,256.5052973105897,263.75633045011165,253.10637552643874,262.7593078613281,51469048,0.0,0.0
2019-10-31 00:00:00+05:30,SBIN.NS,265.8862921738295,288.04724271027743,265.3424592274305,283.1528015136719,128449327,0.0,0.0
2019-11-01 00:00:00+05:30,SBIN.NS,283.1528294639094,285.5094206905976,279.7085998975544,284.1951599121094,44894016,0.0,0.0
2019-11-04 00:00:00+05:30,SBIN.NS,286.4157638104426,289.134900808643,283.1074859947305,284.8749084472656,31535656,0.0,0.0
2019-11-05 00:00:00+05:30,SBIN.NS,284.51236725157685,291.85404280453474,283.5153448030654,289.3161926269531,50080853,0.0,0.0
2019-11-06 00:00:00+05:30,SBIN.NS,289.0896316083001,289.0896316083001,284.60304389668596,287.8206787109375,32157080,0.0,0.0
2019-11-07 00:00:00+05:30,SBIN.NS,288.45511486705357,293.03231772297823,287.1408542614359,288.3644714355469,33926772,0.0,0.0
2019-11-08 00:00:00+05:30,SBIN.NS,286.5970888902032,290.9476976032498,285.0562333215641,286.4158020019531,25423362,0.0,0.0
2019-11-11 00:00:00+05:30,SBIN.NS,285.2374743472109,289.72403367481485,283.7872624558727,288.4551086425781,20491942,0.0,0.0
2019-11-13 00:00:00+05:30,SBIN.NS,286.4610937935286,288.7723770165841,277.0347570047277,278.07708740234375,32675829,0.0,0.0
2019-11-14 00:00:00+05:30,SBIN.NS,278.2130609091761,280.52431642619615,271.64181278610687,277.35198974609375,43617772,0.0,0.0
2019-11-15 00:00:00+05:30,SBIN.NS,282.7902801464426,293.39492671613226,281.0228298313293,291.763427734375,95199897,0.0,0.0
2019-11-18 00:00:00+05:30,SBIN.NS,293.6667959275227,298.96911860831244,293.4402011775786,294.663818359375,39009263,0.0,0.0
2019-11-19 00:00:00+05:30,SBIN.NS,295.29830194363353,300.7365765846617,291.9447158446299,299.4676513671875,41372145,0.0,0.0
2019-11-20 00:00:00+05:30,SBIN.NS,300.91784960959217,301.37103914213674,294.6638395925759,298.0174255371094,29972583,0.0,0.0
2019-11-21 00:00:00+05:30,SBIN.NS,298.4252729658471,301.6882427581641,295.9780387064867,300.32867431640625,34116162,0.0,0.0
2019-11-22 00:00:00+05:30,SBIN.NS,300.419317950938,302.54928638276215,297.51889420899977,298.4705810546875,28974967,0.0,0.0
2019-11-25 00:00:00+05:30,SBIN.NS,298.1987358041282,305.90295846168164,297.60959489770863,304.634033203125,27561300,0.0,0.0
2019-11-26 00:00:00+05:30,SBIN.NS,306.3561271292264,308.1688852779201,301.46168565985244,304.0901794433594,36464072,0.0,0.0
2019-11-27 00:00:00+05:30,SBIN.NS,304.49804661773214,313.1992631894835,302.77590432993395,311.3865051269531,33971305,0.0,0.0
2019-11-28 00:00:00+05:30,SBIN.NS,314.3775630852124,318.139030419902,312.2475668936075,316.5981750488281,42538227,0.0,0.0
2019-11-29 00:00:00+05:30,SBIN.NS,316.19032572875363,316.19032572875363,308.7126988357555,309.8456726074219,23081823,0.0,0.0
2019-12-02 00:00:00+05:30,SBIN.NS,311.7037367884708,312.11161840819045,304.7246349902667,306.8092956542969,20648850,0.0,0.0
2019-12-03 00:00:00+05:30,SBIN.NS,309.0752590250348,310.842709253745,302.1414647578916,304.76995849609375,26482178,0.0,0.0
2019-12-04 00:00:00+05:30,SBIN.NS,302.8212352230903,310.8426950585868,300.7818824340908,309.8456726074219,26789483,0.0,0.0
2019-12-05 00:00:00+05:30,SBIN.NS,310.88800621098954,312.3382181860548,303.7729253180855,304.7246398925781,30429507,0.0,0.0
2019-12-06 00:00:00+05:30,SBIN.NS,305.177831184055,306.03887466828746,288.22853221893314,290.0412902832031,47027528,0.0,0.0
2019-12-09 00:00:00+05:30,SBIN.NS,289.0896460924799,296.97512824127034,285.28284253065203,287.05029296875,52435239,0.0,0.0
2019-12-10 00:00:00+05:30,SBIN.NS,287.5034612741451,292.4432107675209,283.0168736697856,284.0592041015625,52155809,0.0,0.0
2019-12-11 00:00:00+05:30,SBIN.NS,282.06516601798666,286.18917955224623,279.1647420493803,283.5153503417969,52557951,0.0,0.0
2019-12-12 00:00:00+05:30,SBIN.NS,284.6029981279834,292.71510101780234,284.1951165250685,291.71807861328125,37804216,0.0,0.0
2019-12-13 00:00:00+05:30,SBIN.NS,294.75445738051235,302.2320840167657,294.57317051907324,301.41632080078125,40955226,0.0,0.0
2019-12-16 00:00:00+05:30,SBIN.NS,304.4980504765199,305.6763321678994,299.83017627795573,300.7818908691406,35027613,0.0,0.0
2019-12-17 00:00:00+05:30,SBIN.NS,302.05081974396586,304.31676737895435,299.6942286714791,301.73358154296875,26734601,0.0,0.0
2019-12-18 00:00:00+05:30,SBIN.NS,303.6370086595433,304.1355061170248,295.2983095963366,296.3406677246094,26449075,0.0,0.0
2019-12-19 00:00:00+05:30,SBIN.NS,296.703191505935,298.74254439562844,294.1200056468913,297.42828369140625,27516289,0.0,0.0
2019-12-20 00:00:00+05:30,SBIN.NS,299.42237091941263,307.7157349750047,299.42237091941263,306.22021484375,51839714,0.0,0.0
2019-12-23 00:00:00+05:30,SBIN.NS,304.2714321964078,307.1265204282847,299.4222991604152,301.2803649902344,30150335,0.0,0.0
2019-12-24 00:00:00+05:30,SBIN.NS,302.00550535134727,302.91188438582253,298.3799892134463,300.4193420410156,21747782,0.0,0.0
2019-12-26 00:00:00+05:30,SBIN.NS,301.8242045052401,302.2320861160655,297.3829529740481,298.9691162109375,24616942,0.0,0.0
2019-12-27 00:00:00+05:30,SBIN.NS,302.1867657379973,306.6733530403078,301.8242196548948,305.67633056640625,33477173,0.0,0.0
2019-12-30 00:00:00+05:30,SBIN.NS,306.12957655308145,306.2202200057001,301.3710857258315,303.09320068359375,22775554,0.0,0.0
2019-12-31 00:00:00+05:30,SBIN.NS,303.0931692104103,304.860619541199,301.41636232282787,302.5040283203125,23801635,0.0,0.0
2020-01-01 00:00:00+05:30,SBIN.NS,303.36511407573465,304.4980880188611,301.0538306354587,303.1385192871094,17379320,0.0,0.0
2020-01-02 00:00:00+05:30,SBIN.NS,303.1837549520236,308.0328878054769,302.1414247047649,307.53436279296875,20324236,0.0,0.0
2020-01-03 00:00:00+05:30,SBIN.NS,306.31082080242334,306.31082080242334,300.91785421834857,302.4587097167969,21853208,0.0,0.0
2020-01-06 00:00:00+05:30,SBIN.NS,300.64597499490856,300.64597499490856,287.95666690015446,289.13494873046875,35645325,0.0,0.0
2020-01-07 00:00:00+05:30,SBIN.NS,294.07467393073466,296.385929287588,285.8719274871838,288.591064453125,50966826,0.0,0.0
2020-01-08 00:00:00+05:30,SBIN.NS,282.88088383528265,291.4008406743793,281.8838614299595,289.8599853515625,44527485,0.0,0.0
2020-01-09 00:00:00+05:30,SBIN.NS,296.29533966864665,300.37404585831734,294.5732248095517,299.2864074707031,40348407,0.0,0.0
2020-01-10 00:00:00+05:30,SBIN.NS,300.01146588350616,306.31081135220614,297.3829721676829,301.1444396972656,42377838,0.0,0.0
2020-01-13 00:00:00+05:30,SBIN.NS,302.7306444279101,304.04490529576304,298.2440564477885,299.784912109375,23615129,0.0,0.0
2020-01-14 00:00:00+05:30,SBIN.NS,298.92379910381305,300.64594142420054,295.93275930823347,297.2923278808594,26296117,0.0,0.0
2020-01-15 00:00:00+05:30,SBIN.NS,298.1987334805079,298.38002037053025,292.1713178039585,293.8934326171875,32625740,0.0,0.0
2020-01-16 00:00:00+05:30,SBIN.NS,293.66685564344897,296.2953497451951,292.17133552180866,293.0323791503906,26653623,0.0,0.0
2020-01-17 00:00:00+05:30,SBIN.NS,283.69662072523585,293.21360001474056,281.0681272154709,288.228515625,58396326,0.0,0.0
2020-01-20 00:00:00+05:30,SBIN.NS,290.9476808195661,291.35556246435186,284.059194370867,284.60302734375,30682902,0.0,0.0
2020-01-21 00:00:00+05:30,SBIN.NS,284.42176202550536,287.2768784344394,282.79029064368257,284.3311462402344,30591772,0.0,0.0
2020-01-22 00:00:00+05:30,SBIN.NS,287.3221550092219,287.3221550092219,284.331115248402,286.5517272949219,24994911,0.0,0.0
2020-01-23 00:00:00+05:30,SBIN.NS,286.415801230863,294.39192640347363,284.73899433079845,292.9417419433594,33293610,0.0,0.0
2020-01-24 00:00:00+05:30,SBIN.NS,293.21363025935,296.65785967424205,291.08363390465615,293.7121276855469,22706879,0.0,0.0
2020-01-27 00:00:00+05:30,SBIN.NS,290.8570414995215,291.8540640205103,286.23450265529647,286.5970764160156,23309355,0.0,0.0
2020-01-28 00:00:00+05:30,SBIN.NS,288.18322237725965,290.04128831633915,281.92918496954445,285.60003662109375,26488426,0.0,0.0
2020-01-29 00:00:00+05:30,SBIN.NS,288.09259460687383,289.7694014282234,286.00790613745477,286.82366943359375,23914114,0.0,0.0
2020-01-30 00:00:00+05:30,SBIN.NS,287.09558204297446,287.09558204297446,277.0347684266544,281.61199951171875,35802330,0.0,0.0
2020-01-31 00:00:00+05:30,SBIN.NS,284.33111317565505,291.58214542586757,279.708574584046,288.63641357421875,92656638,0.0,0.0
2020-02-03 00:00:00+05:30,SBIN.NS,274.63284098786045,278.12240572062973,267.6990470692753,270.19158935546875,56060158,0.0,0.0
2020-02-04 00:00:00+05:30,SBIN.NS,274.5422376120334,278.756895106082,269.2852496328646,277.57861328125,51141567,0.0,0.0
2020-02-05 00:00:00+05:30,SBIN.NS,278.1676909147531,284.2857487544932,276.0830304187414,281.88385009765625,35014841,0.0,0.0
2020-02-06 00:00:00+05:30,SBIN.NS,282.06514204758923,293.2135921372996,281.0681196643288,291.8087158203125,57757656,0.0,0.0
2020-02-07 00:00:00+05:30,SBIN.NS,291.4009273040892,294.5732546619875,288.59114611213647,290.53985595703125,37126803,0.0,0.0
2020-02-10 00:00:00+05:30,SBIN.NS,289.8599832557972,292.5791201631142,286.8689437219449,288.68170166015625,24816396,0.0,0.0
2020-02-11 00:00:00+05:30,SBIN.NS,290.99300216529167,295.29830293725894,290.99300216529167,293.98406982421875,30188757,0.0,0.0
2020-02-12 00:00:00+05:30,SBIN.NS,299.0144557773891,299.0144557773891,289.3615240165325,290.22259521484375,38930849,0.0,0.0
2020-02-13 00:00:00+05:30,SBIN.NS,291.85410650368755,299.96621152194905,291.85410650368755,296.79388427734375,62516057,0.0,0.0
2020-02-14 00:00:00+05:30,SBIN.NS,297.3829446004177,300.8271736107706,288.72700886940066,289.4974365234375,48205947,0.0,0.0
2020-02-17 00:00:00+05:30,SBIN.NS,290.9023601988752,291.0836194082406,282.47301863933757,284.7843017578125,36950692,0.0,0.0
2020-02-18 00:00:00+05:30,SBIN.NS,285.87196913355297,289.3162263884726,280.43369440941245,287.8206787109375,38588583,0.0,0.0
2020-02-19 00:00:00+05:30,SBIN.NS,292.1259736790137,293.6668292175011,287.54877027546985,290.3585510253906,39846727,0.0,0.0
2020-02-20 00:00:00+05:30,SBIN.NS,289.4521921610875,298.3800324772656,288.90835912945033,296.9751281738281,40150409,0.0,0.0
2020-02-24 00:00:00+05:30,SBIN.NS,295.2529994067523,300.2833924767289,291.71812635807987,292.71514892578125,45273936,0.0,0.0
2020-02-25 00:00:00+05:30,SBIN.NS,295.38891529794233,297.42826808059834,292.03532954053674,296.20465087890625,39050709,0.0,0.0
2020-02-26 00:00:00+05:30,SBIN.NS,294.43719687172654,299.8301348343702,293.8480561074699,297.47357177734375,43915281,0.0,0.0
2020-02-27 00:00:00+05:30,SBIN.NS,297.2922974375093,299.1050553487137,288.2285078814877,291.8087158203125,47010040,0.0,0.0
2020-02-28 00:00:00+05:30,SBIN.NS,282.79028562035893,285.19218475779167,272.910758738157,274.63287353515625,59705346,0.0,0.0
2020-03-02 00:00:00+05:30,SBIN.NS,281.8838994075194,282.79027850529275,257.456971658329,260.49334716796875,66711413,0.0,0.0
2020-03-03 00:00:00+05:30,SBIN.NS,265.56907790800085,266.8380031235851,258.5899477315448,262.7139892578125,61949382,0.0,0.0
2020-03-04 00:00:00+05:30,SBIN.NS,264.4813679923795,265.56903380252464,249.34485604088488,258.58990478515625,73675736,0.0,0.0
2020-03-05 00:00:00+05:30,SBIN.NS,263.66569140899213,270.4635350908697,244.7223725475926,261.4903869628906,149245973,0.0,0.0
2020-03-06 00:00:00+05:30,SBIN.NS,242.90955921109634,248.7103789735916,230.17493216551034,245.17550659179688,106043172,0.0,0.0
2020-03-09 00:00:00+05:30,SBIN.NS,235.70386477061837,238.15109931012452,227.63709662484803,229.72177124023438,101286241,0.0,0.0
2020-03-11 00:00:00+05:30,SBIN.NS,229.31389214657352,234.29897675845555,220.34074537728438,222.15350341796875,90845604,0.0,0.0
2020-03-12 00:00:00+05:30,SBIN.NS,210.1893026505019,210.1893026505019,189.0706811978622,192.69619750976562,99767083,0.0,0.0
2020-03-13 00:00:00+05:30,SBIN.NS,181.27581383571152,225.50711517767454,167.36288959172185,219.34373474121094,155701316,0.0,0.0
2020-03-16 00:00:00+05:30,SBIN.NS,206.5637873197513,209.73611410773495,199.94723108329745,202.4397735595703,75583409,0.0,0.0
2020-03-17 00:00:00+05:30,SBIN.NS,205.929316563571,208.3765372226536,192.19767954354052,195.0074462890625,65403057,0.0,0.0
2020-03-18 00:00:00+05:30,SBIN.NS,200.30978171351808,202.25849125238767,181.3664639975966,195.0527801513672,101356399,0.0,0.0
2020-03-19 00:00:00+05:30,SBIN.NS,183.94961340028055,199.17678321040137,179.59899147878235,184.58407592773438,93533467,0.0,0.0
2020-03-20 00:00:00+05:30,SBIN.NS,186.3062261740565,195.50596847747818,181.27581941912624,190.2036590576172,77391650,0.0,0.0
2020-03-23 00:00:00+05:30,SBIN.NS,172.21201263252922,180.82261326415568,163.3748172474389,164.5984344482422,61750037,0.0,0.0
2020-03-24 00:00:00+05:30,SBIN.NS,173.0730669991845,173.97944599769318,157.30207795723175,166.0486297607422,67491360,0.0,0.0
2020-03-25 00:00:00+05:30,SBIN.NS,161.3354780275841,176.97051733081906,159.9305876719686,172.1213836669922,71567553,0.0,0.0
2020-03-26 00:00:00+05:30,SBIN.NS,173.6169072481672,182.18218637904306,167.77076522742632,174.70455932617188,107260359,0.0,0.0
2020-03-27 00:00:00+05:30,SBIN.NS,183.0885767462592,192.06172423291258,176.74392309663637,177.60498046875,114740377,0.0,0.0
2020-03-30 00:00:00+05:30,SBIN.NS,172.2120019809485,176.7438967699208,168.81308088921924,169.4022216796875,60081554,0.0,0.0
2020-03-31 00:00:00+05:30,SBIN.NS,174.02477156000552,179.91623518052654,170.44457720281508,178.42071533203125,59543412,0.0,0.0
2020-04-01 00:00:00+05:30,SBIN.NS,175.83754342579317,176.290732970705,167.906726389836,169.08502197265625,52954239,0.0,0.0
2020-04-03 00:00:00+05:30,SBIN.NS,169.99140537741522,170.58054626865598,158.61634474534256,159.0695343017578,64448494,0.0,0.0
2020-04-07 00:00:00+05:30,SBIN.NS,167.13629278706046,169.76480035378538,160.97292625597441,168.9490509033203,72130500,0.0,0.0
2020-04-08 00:00:00+05:30,SBIN.NS,165.77674241638564,176.20010273025977,163.55611624600127,165.8673858642578,80435759,0.0,0.0
2020-04-09 00:00:00+05:30,SBIN.NS,170.3992785010611,172.21203678298727,166.41121581292273,170.1726837158203,62416005,0.0,0.0
2020-04-13 00:00:00+05:30,SBIN.NS,169.31161028903983,171.0337249619394,165.9580105506188,166.320556640625,51847146,0.0,0.0
2020-04-15 00:00:00+05:30,SBIN.NS,169.4928858984025,173.9794595237814,163.2841837438221,165.27822875976562,72190004,0.0,0.0
2020-04-16 00:00:00+05:30,SBIN.NS,164.96099853515625,172.12138799441834,163.37483508770282,170.8524627685547,61165773,0.0,0.0
2020-04-17 00:00:00+05:30,SBIN.NS,177.6503031386441,179.46306133393637,168.858428657526,175.1577606201172,89851063,0.0,0.0
2020-04-20 00:00:00+05:30,SBIN.NS,175.83755025492084,178.87392585585496,172.25735547712023,174.4779815673828,81958510,0.0,0.0
2020-04-21 00:00:00+05:30,SBIN.NS,170.3992535045247,170.58052654007602,165.86735846451074,167.45352172851562,53042420,0.0,0.0
2020-04-22 00:00:00+05:30,SBIN.NS,168.13332676458762,171.75884324468655,164.3718589485841,171.0337371826172,61503413,0.0,0.0
2020-04-23 00:00:00+05:30,SBIN.NS,170.1726632741537,172.12137266104008,167.8160722586314,169.22096252441406,50955312,0.0,0.0
2020-04-24 00:00:00+05:30,SBIN.NS,166.77372612243568,166.77372612243568,162.24183139084775,162.92161560058594,65137305,0.0,0.0
2020-04-27 00:00:00+05:30,SBIN.NS,166.32056519602526,166.32056519602526,163.60142789036817,163.96397399902344,42996571,0.0,0.0
2020-04-28 00:00:00+05:30,SBIN.NS,164.96099487634214,167.99737036907706,164.23588883611092,167.04566955566406,49590230,0.0,0.0
2020-04-29 00:00:00+05:30,SBIN.NS,167.68013437366005,173.84351505182246,166.3205657165763,172.30267333984375,57470466,0.0,0.0
2020-04-30 00:00:00+05:30,SBIN.NS,175.3843440258597,177.55964818710507,171.9401009120157,172.6652069091797,63063889,0.0,0.0
2020-05-04 00:00:00+05:30,SBIN.NS,165.36886779096406,166.320568633664,161.33548347025717,162.1059112548828,58118177,0.0,0.0
2020-05-05 00:00:00+05:30,SBIN.NS,164.05461482570504,164.28120959756376,152.99679272504952,154.44699096679688,91050439,0.0,0.0
2020-05-06 00:00:00+05:30,SBIN.NS,155.126759301522,157.0754824369017,150.95742422698677,155.08145141601562,73156432,0.0,0.0
2020-05-07 00:00:00+05:30,SBIN.NS,154.85487989529608,156.39572165027332,152.99679991271412,154.7642364501953,42942399,0.0,0.0
2020-05-08 00:00:00+05:30,SBIN.NS,156.3050665124264,157.52868377851152,150.54956776552777,151.04806518554688,55932236,0.0,0.0
2020-05-11 00:00:00+05:30,SBIN.NS,152.22638193103998,153.08743939400023,149.55256609121648,149.96043395996094,54591827,0.0,0.0
2020-05-12 00:00:00+05:30,SBIN.NS,148.8274375294793,152.72487021800595,145.79107600430203,151.274658203125,70752542,0.0,0.0
2020-05-13 00:00:00+05:30,SBIN.NS,161.83399779997566,161.83399779997566,154.53764297554966,157.8006134033203,81720683,0.0,0.0
2020-05-14 00:00:00+05:30,SBIN.NS,154.94550138316924,155.67060741519924,151.81849631467756,152.2263641357422,48136531,0.0,0.0
2020-05-15 00:00:00+05:30,SBIN.NS,152.22636249672914,152.49827898459358,149.2806305103997,150.82147216796875,35495540,0.0,0.0
2020-05-18 00:00:00+05:30,SBIN.NS,150.82146481186086,150.82146481186086,140.4887494189526,140.7606658935547,77349435,0.0,0.0
2020-05-19 00:00:00+05:30,SBIN.NS,142.7546991926523,143.0719373896235,138.1321605438392,138.49472045898438,71522334,0.0,0.0
2020-05-20 00:00:00+05:30,SBIN.NS,138.67599760554378,140.71535051150767,136.999190795208,139.03854370117188,66168767,0.0,0.0
2020-05-21 00:00:00+05:30,SBIN.NS,139.26513050410085,141.5310780478073,137.31642114861177,137.7242889404297,61147471,0.0,0.0
2020-05-22 00:00:00+05:30,SBIN.NS,137.76962537120278,141.0325957147251,135.45835586372846,136.727294921875,87064198,0.0,0.0
2020-05-26 00:00:00+05:30,SBIN.NS,138.1321787223213,138.85728481779051,136.13814733246727,137.22579956054688,48275988,0.0,0.0
2020-05-27 00:00:00+05:30,SBIN.NS,137.72429520460872,145.74575540627197,136.68196481919344,143.75172424316406,88195120,0.0,0.0
2020-05-28 00:00:00+05:30,SBIN.NS,144.52216470543274,147.1959806539697,142.02962183590262,143.38919067382812,76968678,0.0,0.0
2020-05-29 00:00:00+05:30,SBIN.NS,141.4857757797688,146.74276322573465,140.67002633349196,146.19894409179688,58363280,0.0,0.0
2020-06-01 00:00:00+05:30,SBIN.NS,148.64616470500826,155.3533641656965,148.05702385260543,154.1297607421875,92740893,0.0,0.0
2020-06-02 00:00:00+05:30,SBIN.NS,153.99379695275806,155.2627359364789,151.5465762537744,154.31103515625,70419104,0.0,0.0
2020-06-03 00:00:00+05:30,SBIN.NS,156.35039153757475,163.05759120766746,155.8972019968861,158.52569580078125,113168889,0.0,0.0
2020-06-04 00:00:00+05:30,SBIN.NS,158.52567811730955,161.01822031305497,155.44399511648624,157.75526428222656,83494674,0.0,0.0
2020-06-05 00:00:00+05:30,SBIN.NS,160.02120848092864,172.0307297254608,159.52269728586123,170.2179718017578,201321234,0.0,0.0
2020-06-08 00:00:00+05:30,SBIN.NS,178.55666275258585,179.00985225195788,168.40522073270122,169.3115997314453,151741826,0.0,0.0
2020-06-09 00:00:00+05:30,SBIN.NS,170.1273574964893,173.11841134866768,166.18461663564997,167.18162536621094,96654191,0.0,0.0
2020-06-10 00:00:00+05:30,SBIN.NS,167.27226129530212,171.3056454187416,166.59247698808488,170.12734985351562,67333317,0.0,0.0
2020-06-11 00:00:00+05:30,SBIN.NS,170.39926675120515,172.57457100741954,159.8399560192001,160.56504821777344,91726802,0.0,0.0
2020-06-12 00:00:00+05:30,SBIN.NS,154.08444451788273,163.1482353718758,153.9031714668523,162.3778076171875,92758901,0.0,0.0
2020-06-15 00:00:00+05:30,SBIN.NS,161.1995153138434,161.1995153138434,155.8971924793934,157.4380340576172,63613412,0.0,0.0
2020-06-16 00:00:00+05:30,SBIN.NS,161.33547521201245,162.19653256647658,153.54060964158043,156.7129364013672,63925976,0.0,0.0
2020-06-17 00:00:00+05:30,SBIN.NS,154.99080352458182,159.7039713920288,153.40464033061681,156.75823974609375,73866905,0.0,0.0
2020-06-18 00:00:00+05:30,SBIN.NS,156.2597600677516,163.73738806194402,155.08147823589567,162.8310089111328,58261857,0.0,0.0
2020-06-19 00:00:00+05:30,SBIN.NS,163.420154515327,167.63481179872517,162.69504846919196,167.22694396972656,76895151,0.0,0.0
2020-06-22 00:00:00+05:30,SBIN.NS,167.68012911358304,173.79818787853807,167.0003448063658,170.12734985351562,80023958,0.0,0.0
2020-06-23 00:00:00+05:30,SBIN.NS,171.8494756766858,175.0218023934899,170.26331231828377,174.43264770507812,65487085,0.0,0.0
2020-06-24 00:00:00+05:30,SBIN.NS,176.56262878537507,176.65325838559485,166.6830895652017,167.31756591796875,74668987,0.0,0.0
2020-06-25 00:00:00+05:30,SBIN.NS,165.14226408789057,169.31161334956198,163.510778992878,167.90672302246094,73620385,0.0,0.0
2020-06-26 00:00:00+05:30,SBIN.NS,170.3992489303556,170.94308185265717,166.5924599649819,167.31756591796875,49176958,0.0,0.0
2020-06-29 00:00:00+05:30,SBIN.NS,165.86736626405596,165.95800970121698,161.7886605362513,162.46844482421875,50966428,0.0,0.0
2020-06-30 00:00:00+05:30,SBIN.NS,164.1452600742716,165.77673138542377,160.65569501711815,161.74334716796875,43613239,0.0,0.0
2020-07-01 00:00:00+05:30,SBIN.NS,162.64972201428142,168.04267473690834,161.87930809976163,167.4988555908203,54012853,0.0,0.0
2020-07-02 00:00:00+05:30,SBIN.NS,168.26927048627618,170.39926685405067,166.77375053800705,168.08799743652344,52127276,0.0,0.0
2020-07-03 00:00:00+05:30,SBIN.NS,169.17563945742148,169.35692632658993,166.2299076266369,167.408203125,38048810,0.0,0.0
2020-07-06 00:00:00+05:30,SBIN.NS,169.13033324511815,172.0760651050716,168.72245161569663,170.444580078125,43773740,0.0,0.0
2020-07-07 00:00:00+05:30,SBIN.NS,169.4928879158647,171.48691912529603,166.81907239661038,170.94309997558594,55124494,0.0,0.0
2020-07-08 00:00:00+05:30,SBIN.NS,171.21499075697025,178.96453411736326,170.7618012485291,173.9341278076172,143063102,0.0,0.0
2020-07-09 00:00:00+05:30,SBIN.NS,174.74989195398305,182.18219775298053,174.52329718065843,180.4600830078125,89539723,0.0,0.0
2020-07-10 00:00:00+05:30,SBIN.NS,179.46305446310984,183.54176024636234,176.56264422773523,177.28775024414062,111406477,0.0,0.0
2020-07-13 00:00:00+05:30,SBIN.NS,180.1881742190957,181.09455335115328,173.66224723433075,174.6592559814453,61949761,0.0,0.0
2020-07-14 00:00:00+05:30,SBIN.NS,174.29670536680163,174.29670536680163,167.31758899595155,168.6318359375,62239932,0.0,0.0
2020-07-15 00:00:00+05:30,SBIN.NS,170.35393569919052,172.1666937568148,165.86736227261977,166.59246826171875,58527305,0.0,0.0
2020-07-16 00:00:00+05:30,SBIN.NS,167.6801364565856,169.44757296670002,164.6437608859483,168.8131103515625,46546803,0.0,0.0
2020-07-17 00:00:00+05:30,SBIN.NS,169.31159559474244,171.75881606551064,167.68011067081514,170.5805206298828,47035238,0.0,0.0
2020-07-20 00:00:00+05:30,SBIN.NS,172.21201565443766,175.1577475011583,171.0790418672374,172.8917999267578,45672856,0.0,0.0
2020-07-21 00:00:00+05:30,SBIN.NS,174.4326369464576,177.83155821910972,173.57157965676828,176.2000732421875,59281860,0.0,0.0
2020-07-22 00:00:00+05:30,SBIN.NS,177.3783800439075,178.33008082707724,172.3026655840804,174.0247802734375,62276152,0.0,0.0
