Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-31 00:00:00+05:30,HDFCBANK.NS,493.62186939149416,493.62186939149416,488.93279683591265,490.0877380371094,5866528,0.0,0.0
2019-01-01 00:00:00+05:30,HDFCBANK.NS,491.4621277391969,496.8557259361641,486.3688819396811,496.1858825683594,6373440,0.0,0.0
2019-01-02 00:00:00+05:30,HDFCBANK.NS,494.961651676616,496.0472852130269,489.62580034691234,491.65850830078125,8134232,0.0,0.0
2019-01-03 00:00:00+05:30,HDFCBANK.NS,490.6652572961889,491.6007710406543,485.76831739621565,487.801025390625,12771664,0.0,0.0
2019-01-04 00:00:00+05:30,HDFCBANK.NS,488.5978857232008,491.6584799725011,487.46606587901863,489.1060485839844,7287120,0.0,0.0
2019-01-07 00:00:00+05:30,HDFCBANK.NS,491.4736626826911,493.2407565394467,489.23308805295585,489.8451843261719,5387012,0.0,0.0
2019-01-08 00:00:00+05:30,HDFCBANK.NS,490.1569951048818,490.50347742941403,484.30142126284466,485.7682189941406,8343460,0.0,0.0
2019-01-09 00:00:00+05:30,HDFCBANK.NS,489.23313776979256,490.00697100312703,485.675941100774,488.9559631347656,8568628,0.0,0.0
2019-01-10 00:00:00+05:30,HDFCBANK.NS,489.00209629781614,490.5728275835415,483.37751018588284,487.0386962890625,7691540,0.0,0.0
2019-01-11 00:00:00+05:30,HDFCBANK.NS,488.262977676468,490.61904656486416,486.92323453801015,487.8240661621094,6408040,0.0,0.0
2019-01-14 00:00:00+05:30,HDFCBANK.NS,487.3620432758424,487.3620432758424,484.71723932455785,485.4563903808594,4855160,0.0,0.0
2019-01-15 00:00:00+05:30,HDFCBANK.NS,486.24185377683284,491.19654073405803,485.537328296727,490.13397216796875,5087556,0.0,0.0
2019-01-16 00:00:00+05:30,HDFCBANK.NS,489.7066462929135,490.8500268414211,486.98097368867104,489.74127197265625,5252452,0.0,0.0
2019-01-17 00:00:00+05:30,HDFCBANK.NS,490.9077460310977,493.3677481743851,488.15900859429706,492.5362243652344,8240228,0.0,0.0
2019-01-18 00:00:00+05:30,HDFCBANK.NS,493.1598772116774,494.0838301432215,488.43617912788034,492.06268310546875,5207976,0.0,0.0
2019-01-21 00:00:00+05:30,HDFCBANK.NS,494.3032953201602,500.43604464893144,491.1965146300266,496.1973876953125,17561512,0.0,0.0
2019-01-22 00:00:00+05:30,HDFCBANK.NS,495.70073965741557,495.885541519421,491.78550045282304,493.3562316894531,8796976,0.0,0.0
2019-01-23 00:00:00+05:30,HDFCBANK.NS,492.92891824616714,493.3562690598246,485.4102395405872,486.3226318359375,7624288,0.0,0.0
2019-01-24 00:00:00+05:30,HDFCBANK.NS,487.3852212438403,490.0762118747776,484.590240782578,485.5950622558594,10111572,0.0,0.0
2019-01-25 00:00:00+05:30,HDFCBANK.NS,483.4584329182865,487.38523337677236,482.76546813149486,484.1513977050781,11262236,0.0,0.0
2019-01-28 00:00:00+05:30,HDFCBANK.NS,482.7654273125916,485.5488469162507,479.70483309637547,481.41412353515625,15360436,0.0,0.0
2019-01-29 00:00:00+05:30,HDFCBANK.NS,480.05134860739827,481.14854283614125,474.21889507565913,475.2814636230469,14762788,0.0,0.0
2019-01-30 00:00:00+05:30,HDFCBANK.NS,475.20055634024715,475.20055634024715,468.4441503259308,469.99176025390625,18514160,0.0,0.0
2019-01-31 00:00:00+05:30,HDFCBANK.NS,469.13710686397934,482.7076657159039,467.05821274198235,480.4439697265625,16579404,0.0,0.0
2019-02-01 00:00:00+05:30,HDFCBANK.NS,480.4439777319709,489.0021032888474,479.67020096539073,482.8693542480469,15654188,0.0,0.0
2019-02-04 00:00:00+05:30,HDFCBANK.NS,483.9203921630032,488.07818073528676,481.067664668462,486.2071533203125,7938288,0.0,0.0
2019-02-05 00:00:00+05:30,HDFCBANK.NS,486.92318864128566,489.46405917024873,484.3823181123226,488.3206787109375,8690288,0.0,0.0
2019-02-06 00:00:00+05:30,HDFCBANK.NS,488.82885726232274,491.3119808136848,488.21676099082737,490.3071594238281,10875684,0.0,0.0
2019-02-07 00:00:00+05:30,HDFCBANK.NS,490.86150323868515,492.0048835908442,486.42654091884094,489.0597839355469,7217308,0.0,0.0
2019-02-08 00:00:00+05:30,HDFCBANK.NS,487.8471572536447,495.4582083951436,486.611347626452,490.3071594238281,12235644,0.0,0.0
2019-02-11 00:00:00+05:30,HDFCBANK.NS,488.1474718221662,494.98469007140216,488.1474718221662,494.2339782714844,7036364,0.0,0.0
2019-02-12 00:00:00+05:30,HDFCBANK.NS,493.85285207888666,496.162734455308,490.803818620733,491.9356384277344,9772388,0.0,0.0
2019-02-14 00:00:00+05:30,HDFCBANK.NS,494.3148267014555,494.3148267014555,486.36885391379303,487.4313659667969,7441388,0.0,0.0
2019-02-15 00:00:00+05:30,HDFCBANK.NS,486.7730997029639,486.94634088637395,480.0397585382585,485.2254333496094,8416524,0.0,0.0
2019-02-18 00:00:00+05:30,HDFCBANK.NS,486.6460139737432,489.23307086959113,481.8414475136766,482.7422790527344,7138744,0.0,0.0
2019-02-19 00:00:00+05:30,HDFCBANK.NS,482.6960826426974,486.957804116452,480.0397180544329,481.3910217285156,5268636,0.0,0.0
2019-02-20 00:00:00+05:30,HDFCBANK.NS,482.4189501305148,487.6161856478414,480.89440515465316,487.00408935546875,4892500,0.0,0.0
2019-02-21 00:00:00+05:30,HDFCBANK.NS,485.4679338556346,489.6834688980774,483.5969630976198,488.7479553222656,5261544,0.0,0.0
2019-02-22 00:00:00+05:30,HDFCBANK.NS,489.55648273188757,491.5661256556029,482.5575837539873,483.1003723144531,8890708,0.0,0.0
2019-02-25 00:00:00+05:30,HDFCBANK.NS,483.95498855144757,491.9933905833809,483.95498855144757,490.9423828125,8140596,0.0,0.0
2019-02-26 00:00:00+05:30,HDFCBANK.NS,487.67392434008633,490.8500126572805,485.3294162488394,487.5353088378906,9607428,0.0,0.0
2019-02-27 00:00:00+05:30,HDFCBANK.NS,488.7942484580911,490.72296647026144,482.3380818867829,483.28515625,7030092,0.0,0.0
2019-02-28 00:00:00+05:30,HDFCBANK.NS,483.4815577375286,486.4266581023206,478.88485744964265,479.8896789550781,11645376,0.0,0.0
2019-03-01 00:00:00+05:30,HDFCBANK.NS,481.8992440126751,485.2831993700449,479.7626026671426,481.2294006347656,9352928,0.0,0.0
2019-03-05 00:00:00+05:30,HDFCBANK.NS,482.5113010436333,487.6392849703109,478.1456459640154,486.71533203125,11837276,0.0,0.0
2019-03-06 00:00:00+05:30,HDFCBANK.NS,487.3852198246016,487.4545275800774,482.89250952721676,486.0570373535156,8458044,0.0,0.0
2019-03-07 00:00:00+05:30,HDFCBANK.NS,487.29279362988586,492.00493097473475,483.92034290707477,491.19647216796875,10204852,0.0,0.0
2019-03-08 00:00:00+05:30,HDFCBANK.NS,488.55166916605225,492.0049319401494,487.2581125152441,491.5891418457031,7053460,0.0,0.0
2019-03-11 00:00:00+05:30,HDFCBANK.NS,492.46693115760706,495.16948230596876,490.2032351108991,491.64691162109375,9224108,0.0,0.0
2019-03-12 00:00:00+05:30,HDFCBANK.NS,495.93180652479595,502.3994779652684,493.6219238674844,501.47552490234375,15097292,0.0,0.0
2019-03-13 00:00:00+05:30,HDFCBANK.NS,502.3994891583275,516.0277971400936,501.7296457302314,514.3069458007812,57166348,0.0,0.0
2019-03-14 00:00:00+05:30,HDFCBANK.NS,518.5339997006823,519.1460960106122,510.6226520751591,513.89111328125,15379864,0.0,0.0
2019-03-15 00:00:00+05:30,HDFCBANK.NS,515.3348230733588,522.0103614243914,514.6534189652309,520.4165649414062,12763088,0.0,0.0
2019-03-18 00:00:00+05:30,HDFCBANK.NS,522.4722805978627,529.3441807786268,519.0305783588917,522.3683471679688,14358720,0.0,0.0
2019-03-19 00:00:00+05:30,HDFCBANK.NS,524.2277767571235,525.706078840017,519.9544945936484,523.8235473632812,11957992,0.0,0.0
2019-03-20 00:00:00+05:30,HDFCBANK.NS,524.112284377846,531.2729193781604,522.275939261326,531.0419311523438,11711992,0.0,0.0
2019-03-22 00:00:00+05:30,HDFCBANK.NS,531.2729470101715,532.889864674985,524.5281017442431,525.7638549804688,30403880,0.0,0.0
2019-03-25 00:00:00+05:30,HDFCBANK.NS,522.0333698800487,528.4664142742879,520.4164523627211,526.9534301757812,9199260,0.0,0.0
2019-03-26 00:00:00+05:30,HDFCBANK.NS,525.7061958746473,534.7378600423141,524.9439796771737,533.894775390625,11786848,0.0,0.0
2019-03-27 00:00:00+05:30,HDFCBANK.NS,535.5578333145959,537.75222175105,526.433797184076,531.1459350585938,13885300,0.0,0.0
2019-03-28 00:00:00+05:30,HDFCBANK.NS,530.9958467240449,537.04772812353,528.4665364445099,531.9197998046875,19554328,0.0,0.0
2019-04-01 00:00:00+05:30,HDFCBANK.NS,537.1053765759231,538.6645471132363,532.3354922303275,533.9985961914062,9647076,0.0,0.0
2019-04-02 00:00:00+05:30,HDFCBANK.NS,535.892705580366,535.892705580366,527.9120507767291,530.0833740234375,10910496,0.0,0.0
2019-04-03 00:00:00+05:30,HDFCBANK.NS,529.4482078267189,534.9688046261654,528.558880477471,529.5983276367188,7659452,0.0,0.0
2019-04-04 00:00:00+05:30,HDFCBANK.NS,529.5983207120875,534.2758328675426,526.6532204660601,527.5656127929688,9211552,0.0,0.0
2019-04-05 00:00:00+05:30,HDFCBANK.NS,528.4549262181253,534.4490599882165,527.1151830980486,532.5665283203125,8351180,0.0,0.0
2019-04-08 00:00:00+05:30,HDFCBANK.NS,535.6617374657447,536.5741297501912,526.6763173378013,528.824462890625,6398132,0.0,0.0
2019-04-09 00:00:00+05:30,HDFCBANK.NS,530.4875822943773,531.9658843830696,523.6503082485535,528.3278198242188,10777600,0.0,0.0
2019-04-10 00:00:00+05:30,HDFCBANK.NS,519.7234920810206,527.5770915169117,515.3347159256698,516.801513671875,108128700,0.0,0.0
2019-04-11 00:00:00+05:30,HDFCBANK.NS,518.5455190373021,522.7264290743095,516.7091736606387,521.4559936523438,8793300,0.0,0.0
2019-04-12 00:00:00+05:30,HDFCBANK.NS,520.208560368765,524.8513894649797,520.208560368765,523.2460327148438,9170444,0.0,0.0
2019-04-15 00:00:00+05:30,HDFCBANK.NS,524.3432622127644,529.6328699216964,523.0382013202069,528.6858520507812,10219780,0.0,0.0
2019-04-16 00:00:00+05:30,HDFCBANK.NS,529.1824963882386,533.559712251221,526.7224941932218,532.439453125,8273776,0.0,0.0
2019-04-18 00:00:00+05:30,HDFCBANK.NS,534.2758588802943,534.7493961039835,528.5011522343767,529.8062133789062,10614856,0.0,0.0
2019-04-22 00:00:00+05:30,HDFCBANK.NS,537.0478045960251,537.0478045960251,522.2645532006936,524.0431518554688,20980420,0.0,0.0
2019-04-23 00:00:00+05:30,HDFCBANK.NS,526.087372577538,528.9631654076892,517.7833551242074,518.6380004882812,15282400,0.0,0.0
2019-04-24 00:00:00+05:30,HDFCBANK.NS,519.723558598462,527.5540376572327,519.0421545448004,526.595458984375,12354128,0.0,0.0
2019-04-25 00:00:00+05:30,HDFCBANK.NS,528.2469852326841,530.9957791338759,521.5598869414544,522.830322265625,18086636,0.0,0.0
2019-04-26 00:00:00+05:30,HDFCBANK.NS,523.3961746735499,527.8080721447631,521.3172807351242,526.87255859375,11707568,0.0,0.0
2019-04-30 00:00:00+05:30,HDFCBANK.NS,527.8081534721656,535.8927422562031,526.2836084583007,535.3037109375,12536836,0.0,0.0
2019-05-02 00:00:00+05:30,HDFCBANK.NS,536.701117714372,545.0513191316976,535.315188423954,544.1620483398438,17169300,0.0,0.0
2019-05-03 00:00:00+05:30,HDFCBANK.NS,546.1023610337023,549.2900098802747,544.323762944856,546.9685668945312,12351520,0.0,0.0
2019-05-06 00:00:00+05:30,HDFCBANK.NS,542.3603747211878,543.2612062784843,535.2113001406168,537.8445434570312,13748092,0.0,0.0
2019-05-07 00:00:00+05:30,HDFCBANK.NS,543.2612040632017,544.67025484565,535.4307255013642,536.435546875,9924204,0.0,0.0
2019-05-08 00:00:00+05:30,HDFCBANK.NS,536.4817632867657,536.7704985949442,528.5011080899881,532.9476318359375,12064208,0.0,0.0
2019-05-09 00:00:00+05:30,HDFCBANK.NS,531.2730976607301,531.2730976607301,524.7130524035882,529.1710815429688,9027724,0.0,0.0
2019-05-10 00:00:00+05:30,HDFCBANK.NS,529.2749106955378,537.0245208044392,529.2749106955378,530.4644775390625,10594200,0.0,0.0
2019-05-13 00:00:00+05:30,HDFCBANK.NS,530.3605526337777,534.356660411027,526.6531801526647,528.3162841796875,11071632,0.0,0.0
2019-05-14 00:00:00+05:30,HDFCBANK.NS,530.5106740784308,533.8138171552147,525.6252954100721,528.4779663085938,10494744,0.0,0.0
2019-05-15 00:00:00+05:30,HDFCBANK.NS,530.348946326109,532.9360030782465,527.1612976522218,528.2007446289062,8956348,0.0,0.0
2019-05-16 00:00:00+05:30,HDFCBANK.NS,526.7803190222928,535.6618068699811,526.6532641929956,533.7330322265625,8050136,0.0,0.0
2019-05-17 00:00:00+05:30,HDFCBANK.NS,534.27582491642,547.2804747350457,533.9524639222525,545.6173706054688,14758780,0.0,0.0
2019-05-20 00:00:00+05:30,HDFCBANK.NS,556.2195919543957,563.3109184966881,549.7519222805073,561.8441772460938,17699632,0.0,0.0
2019-05-21 00:00:00+05:30,HDFCBANK.NS,563.1492867085705,565.7825298888125,554.2446794484642,555.2263793945312,10325176,0.0,0.0
2019-05-22 00:00:00+05:30,HDFCBANK.NS,557.1090019750432,560.3774629712018,553.0435864463315,555.699951171875,11386660,0.0,0.0
2019-05-23 00:00:00+05:30,HDFCBANK.NS,556.4507187915934,563.5882334739388,535.684896758188,538.687744140625,33081996,0.0,0.0
2019-05-24 00:00:00+05:30,HDFCBANK.NS,545.0629798673666,551.1726079986589,540.5471481551533,548.2160034179688,13692800,0.0,0.0
2019-05-27 00:00:00+05:30,HDFCBANK.NS,549.4978884885355,559.4303825719259,547.9618392865723,556.300537109375,12049024,0.0,0.0
2019-05-28 00:00:00+05:30,HDFCBANK.NS,558.1831383241274,558.9915972457638,551.3805452479389,558.1138305664062,7364840,0.0,0.0
2019-05-29 00:00:00+05:30,HDFCBANK.NS,556.7278417393018,561.4862220148497,556.7278417393018,558.2754516601562,7475216,0.0,0.0
2019-05-30 00:00:00+05:30,HDFCBANK.NS,558.0676007968859,565.4361032665181,557.3861967517881,563.5073852539062,9359200,0.0,0.0
2019-05-31 00:00:00+05:30,HDFCBANK.NS,567.4918630712201,569.3859551727893,544.3930413603564,560.227294921875,19785080,0.0,0.0
2019-06-03 00:00:00+05:30,HDFCBANK.NS,560.6083895006121,568.1848141191027,560.1348523881553,567.5611572265625,8480860,0.0,0.0
2019-06-04 00:00:00+05:30,HDFCBANK.NS,567.0761716644163,569.5592954303602,563.853896753845,566.4525146484375,6442988,0.0,0.0
2019-06-06 00:00:00+05:30,HDFCBANK.NS,566.6602224982473,570.5408354105292,557.4553768643235,559.7652587890625,15634924,0.0,0.0
2019-06-07 00:00:00+05:30,HDFCBANK.NS,560.2965550425025,566.9028407126615,556.450623724886,565.3782958984375,7970932,0.0,0.0
2019-06-10 00:00:00+05:30,HDFCBANK.NS,570.5294323631299,570.5294323631299,561.7865606984424,563.6575317382812,7077140,0.0,0.0
2019-06-11 00:00:00+05:30,HDFCBANK.NS,566.2676607963826,568.2079394221682,563.6921645213253,565.5515747070312,7103292,0.0,0.0
2019-06-12 00:00:00+05:30,HDFCBANK.NS,564.76622256857,565.5515599934296,559.8346012987171,560.6199951171875,7308620,0.0,0.0
2019-06-13 00:00:00+05:30,HDFCBANK.NS,562.6758132726247,566.3831859438432,558.0560482975526,564.6969604492188,11107948,0.0,0.0
2019-06-14 00:00:00+05:30,HDFCBANK.NS,564.2927160559827,567.9885279380742,560.1464883794841,562.4794921875,11956920,0.0,0.0
2019-06-17 00:00:00+05:30,HDFCBANK.NS,562.4562768282524,563.5880964705882,558.3677968955318,559.4534301757812,12810020,0.0,0.0
2019-06-18 00:00:00+05:30,HDFCBANK.NS,558.5295644222192,561.763399782811,555.2957290616274,558.3563232421875,12419652,0.0,0.0
2019-06-19 00:00:00+05:30,HDFCBANK.NS,560.6084314195455,564.7430981585206,558.2292413836658,560.9202880859375,10744276,0.0,0.0
2019-06-20 00:00:00+05:30,HDFCBANK.NS,564.4066813628883,566.4171256891249,561.2108522786759,563.9418334960938,11171492,3.75,0.0
2019-06-21 00:00:00+05:30,HDFCBANK.NS,563.8604726996228,564.7204299200428,559.1306228711246,561.1178588867188,13250260,0.0,0.0
2019-06-24 00:00:00+05:30,HDFCBANK.NS,560.5948973113595,564.9296377350446,560.1416819880365,561.9894409179688,6915000,0.0,0.0
2019-06-25 00:00:00+05:30,HDFCBANK.NS,562.4311191943685,567.4630750239622,558.5147529316326,564.488037109375,8899800,0.0,0.0
2019-06-26 00:00:00+05:30,HDFCBANK.NS,563.5583564776941,574.0871730653297,562.9308231434123,573.5990600585938,10533636,0.0,0.0
2019-06-27 00:00:00+05:30,HDFCBANK.NS,573.7964860427971,579.7814012896233,570.8679222923355,572.29736328125,19879236,0.0,0.0
2019-06-28 00:00:00+05:30,HDFCBANK.NS,572.6925463554987,575.2492095088716,566.4287329785599,567.9859619140625,12756844,0.0,0.0
2019-07-01 00:00:00+05:30,HDFCBANK.NS,570.8331556625193,578.5031451319261,569.4502446676173,577.7012939453125,8524160,0.0,0.0
2019-07-02 00:00:00+05:30,HDFCBANK.NS,578.2706767049724,580.4787038065389,573.4362481232456,579.8976440429688,7246828,0.0,0.0
2019-07-03 00:00:00+05:30,HDFCBANK.NS,580.8274223626604,581.8268566471236,577.1086393463329,578.6542358398438,7463256,0.0,0.0
2019-07-04 00:00:00+05:30,HDFCBANK.NS,579.8511575309439,580.5716375750483,574.5518812578972,577.2944946289062,7993964,0.0,0.0
2019-07-05 00:00:00+05:30,HDFCBANK.NS,577.596726744771,579.8860683913736,571.762863448521,574.6448974609375,7583060,0.0,0.0
2019-07-08 00:00:00+05:30,HDFCBANK.NS,575.1446284641797,575.1562610091229,557.1317744800452,560.0487060546875,14607140,0.0,0.0
2019-07-09 00:00:00+05:30,HDFCBANK.NS,558.7122293522816,560.327564150784,551.5419291517555,552.9713134765625,16482688,0.0,0.0
2019-07-10 00:00:00+05:30,HDFCBANK.NS,552.8784583075267,557.3526192418072,549.9731589995523,555.2026977539062,11569148,0.0,0.0
2019-07-11 00:00:00+05:30,HDFCBANK.NS,558.5147723517767,561.0714358956259,556.8064335589162,559.4793090820312,9097596,0.0,0.0
2019-07-12 00:00:00+05:30,HDFCBANK.NS,562.0009746656286,562.0009746656286,554.3426187211379,556.3995361328125,8976272,0.0,0.0
2019-07-15 00:00:00+05:30,HDFCBANK.NS,556.8876978612068,558.5146652589649,552.5530145633991,556.59716796875,8233184,0.0,0.0
2019-07-16 00:00:00+05:30,HDFCBANK.NS,562.0010674516086,562.0010674516086,553.6338059014606,555.7720947265625,12770568,0.0,0.0
2019-07-17 00:00:00+05:30,HDFCBANK.NS,556.1788237756745,560.5135640529811,555.7953469944563,557.2247314453125,7759736,0.0,0.0
2019-07-18 00:00:00+05:30,HDFCBANK.NS,558.5147016815833,564.5577238387706,558.2590126618991,560.583251953125,10802584,0.0,0.0
2019-07-19 00:00:00+05:30,HDFCBANK.NS,561.3038024802423,562.6286075596316,550.1474536110699,552.1578979492188,8939228,0.0,0.0
2019-07-22 00:00:00+05:30,HDFCBANK.NS,545.0341565726515,546.1614354150263,530.2171299280857,533.9359130859375,22171296,0.0,0.0
2019-07-23 00:00:00+05:30,HDFCBANK.NS,533.2966943887888,533.2966943887888,521.1060709061937,526.091552734375,27802864,0.0,0.0
2019-07-24 00:00:00+05:30,HDFCBANK.NS,524.5226663437539,532.9480332009429,523.1862288422687,530.1356811523438,17363740,0.0,0.0
2019-07-25 00:00:00+05:30,HDFCBANK.NS,531.0886461769601,538.1659430452426,529.9846325798744,531.3327026367188,19462008,0.0,0.0
2019-07-26 00:00:00+05:30,HDFCBANK.NS,529.5081700635334,533.099108325288,528.2647361218771,529.2990112304688,12829828,0.0,0.0
2019-07-29 00:00:00+05:30,HDFCBANK.NS,528.4274899844819,528.4274899844819,516.6900803514848,521.6290893554688,9976492,0.0,0.0
2019-07-30 00:00:00+05:30,HDFCBANK.NS,524.1160335703793,527.8812904006395,520.6064090514794,523.4768676757812,10394136,0.0,0.0
2019-07-31 00:00:00+05:30,HDFCBANK.NS,520.6295643884399,526.9050100306221,519.2931268905678,523.3372802734375,13891840,0.0,0.0
2019-08-01 00:00:00+05:30,HDFCBANK.NS,519.2492492158949,521.7882855357396,511.77181398304464,517.5487670898438,18241676,1.25,0.0
2019-08-02 00:00:00+05:30,HDFCBANK.NS,515.0329787459242,518.0612142609386,508.27768413550723,515.8133544921875,27825536,0.0,0.0
2019-08-05 00:00:00+05:30,HDFCBANK.NS,511.7834494896844,512.4706146215728,503.7353200541596,507.6370849609375,19822440,0.0,0.0
2019-08-06 00:00:00+05:30,HDFCBANK.NS,504.7835867742502,514.8582938014705,504.7835867742502,509.9316101074219,24890940,0.0,0.0
2019-08-07 00:00:00+05:30,HDFCBANK.NS,510.1412079360459,512.9365022261064,504.3176781650864,508.7435607910156,18750136,0.0,0.0
2019-08-08 00:00:00+05:30,HDFCBANK.NS,512.0047063064079,522.4870592562662,508.51058865645524,520.1925659179688,19711600,0.0,0.0
2019-08-09 00:00:00+05:30,HDFCBANK.NS,523.4188359734471,533.2023656178105,521.741670837066,531.57177734375,30436112,0.0,0.0
2019-08-13 00:00:00+05:30,HDFCBANK.NS,529.5452232805699,529.5452232805699,513.0762923761187,517.2109985351562,15440068,0.0,0.0
2019-08-14 00:00:00+05:30,HDFCBANK.NS,520.7166770863842,520.7166770863842,513.1810642373249,519.3306884765625,14254052,0.0,0.0
2019-08-16 00:00:00+05:30,HDFCBANK.NS,515.7318126628074,520.1576954273031,513.425717549471,518.923095703125,15247560,0.0,0.0
2019-08-19 00:00:00+05:30,HDFCBANK.NS,521.4387881311718,522.2540821934721,512.8665420449063,514.0662231445312,8498200,0.0,0.0
2019-08-20 00:00:00+05:30,HDFCBANK.NS,514.6253208358501,518.9463912578008,514.0662847314585,517.2692260742188,10270592,0.0,0.0
2019-08-21 00:00:00+05:30,HDFCBANK.NS,518.2707868568199,522.0677393053584,515.7783277096306,518.4921264648438,10472712,0.0,0.0
2019-08-22 00:00:00+05:30,HDFCBANK.NS,517.3274702343774,517.3274702343774,504.79522270082606,506.4374694824219,13992044,0.0,0.0
2019-08-23 00:00:00+05:30,HDFCBANK.NS,503.3859022275871,507.11296119826795,498.40098360246407,503.7818908691406,20099616,0.0,0.0
2019-08-26 00:00:00+05:30,HDFCBANK.NS,511.2825249702616,527.8795824785478,504.78348940991367,525.5501708984375,25280244,0.0,0.0
2019-08-27 00:00:00+05:30,HDFCBANK.NS,525.5153184890386,529.452001805798,521.8115763595525,526.4354248046875,20660832,0.0,0.0
2019-08-28 00:00:00+05:30,HDFCBANK.NS,524.1176923469654,525.8298328901292,518.608655795571,523.5353393554688,13662588,0.0,0.0
2019-08-29 00:00:00+05:30,HDFCBANK.NS,523.1859544835784,524.9795904156061,517.1993767970072,518.7484130859375,14783716,0.0,0.0
2019-08-30 00:00:00+05:30,HDFCBANK.NS,520.2740970593653,526.4470379915673,517.5952736359569,518.9812622070312,19233320,0.0,0.0
2019-09-03 00:00:00+05:30,HDFCBANK.NS,517.129430366503,517.3623715513528,511.57376035967326,515.0213012695312,11428676,0.0,0.0
2019-09-04 00:00:00+05:30,HDFCBANK.NS,514.1012132738207,529.7082732146208,512.2376837286505,523.5935668945312,15060704,0.0,0.0
2019-09-05 00:00:00+05:30,HDFCBANK.NS,523.8847667177052,529.3355681319216,518.2941778332122,520.6585083007812,17296252,0.0,0.0
2019-09-06 00:00:00+05:30,HDFCBANK.NS,518.9929730891992,525.6551138940729,517.4322784849605,523.16259765625,12870004,0.0,0.0
2019-09-09 00:00:00+05:30,HDFCBANK.NS,523.1859250808683,526.6567261455742,516.2210060837434,524.0245361328125,10643404,0.0,0.0
2019-09-11 00:00:00+05:30,HDFCBANK.NS,529.7082860651805,529.7082860651805,522.0561449365234,524.4205322265625,15209116,0.0,0.0
2019-09-12 00:00:00+05:30,HDFCBANK.NS,524.2807490236515,533.1558315181851,523.6867375878046,528.9745483398438,18132300,0.0,0.0
2019-09-13 00:00:00+05:30,HDFCBANK.NS,524.3505681870413,528.1824390193922,521.3223330087066,525.85302734375,15371340,0.0,0.0
2019-09-16 00:00:00+05:30,HDFCBANK.NS,524.5602380530871,527.0643558219105,522.0212018542569,522.7549438476562,11030184,0.0,0.0
2019-09-17 00:00:00+05:30,HDFCBANK.NS,523.6284565992211,523.7682440556035,512.0280313132598,515.114501953125,10656556,0.0,0.0
2019-09-18 00:00:00+05:30,HDFCBANK.NS,516.5006123768263,518.0962257162937,507.81189292652266,509.6171875,12959884,0.0,0.0
2019-09-19 00:00:00+05:30,HDFCBANK.NS,512.4240627335244,515.7551332650024,505.01652120523266,512.9598388671875,10623310,0.0,2.0
2019-09-20 00:00:00+05:30,HDFCBANK.NS,516.1976824753287,563.6711088712841,514.9863996486561,558.8724975585938,46150034,0.0,0.0
2019-09-23 00:00:00+05:30,HDFCBANK.NS,586.8021429849681,597.5872740068311,572.5694142916398,585.7305908203125,41920410,0.0,0.0
2019-09-24 00:00:00+05:30,HDFCBANK.NS,582.3529762548035,587.9202479596363,571.8939395494303,584.1233520507812,23379048,0.0,0.0
2019-09-25 00:00:00+05:30,HDFCBANK.NS,582.3064784127342,582.3064784127342,573.0819832688842,577.554443359375,15608976,0.0,0.0
2019-09-26 00:00:00+05:30,HDFCBANK.NS,577.6010269766603,594.0000648421781,575.9936985613115,578.85888671875,30671560,0.0,0.0
2019-09-27 00:00:00+05:30,HDFCBANK.NS,581.5376642042971,583.9835466293503,576.5760056251082,579.6508178710938,14873170,0.0,0.0
2019-09-30 00:00:00+05:30,HDFCBANK.NS,572.4763378346818,577.6941981667325,566.7459613466372,571.8473510742188,18218458,0.0,0.0
2019-10-01 00:00:00+05:30,HDFCBANK.NS,573.7341573013938,584.6823933522121,568.8889691218436,581.7939453125,18768352,0.0,0.0
2019-10-03 00:00:00+05:30,HDFCBANK.NS,577.6708827186054,579.4645755281714,566.6760690037603,570.0304565429688,16298876,0.0,0.0
2019-10-04 00:00:00+05:30,HDFCBANK.NS,576.1335295751501,577.507860022062,552.2104777060965,554.2603149414062,18403632,0.0,0.0
2019-10-07 00:00:00+05:30,HDFCBANK.NS,559.617894486953,568.3066122849731,550.2769868504864,552.955810546875,22513220,0.0,0.0
2019-10-09 00:00:00+05:30,HDFCBANK.NS,557.7077911267619,572.9887560869607,554.4000375707993,572.1734619140625,17427270,0.0,0.0
2019-10-10 00:00:00+05:30,HDFCBANK.NS,569.2151873872587,571.1485540150486,557.754433878059,559.315185546875,11556858,0.0,0.0
2019-10-11 00:00:00+05:30,HDFCBANK.NS,565.3016264534493,570.23996774118,553.9107694461826,558.499755859375,17186318,0.0,0.0
2019-10-14 00:00:00+05:30,HDFCBANK.NS,563.2518122788907,568.3299417289361,557.8475879024058,561.1087646484375,12267802,0.0,0.0
2019-10-15 00:00:00+05:30,HDFCBANK.NS,562.3199899373465,570.7058721402233,562.2500962115752,569.7974243164062,8400374,0.0,0.0
2019-10-16 00:00:00+05:30,HDFCBANK.NS,573.8040590306887,575.3647536685824,563.764270742802,568.8889770507812,10586816,0.0,0.0
2019-10-17 00:00:00+05:30,HDFCBANK.NS,571.8705824554944,572.9653945997602,565.1618652668644,568.37646484375,12243614,0.0,0.0
2019-10-18 00:00:00+05:30,HDFCBANK.NS,570.9155527731333,574.8289762279845,568.5395639553193,572.5694580078125,11233806,0.0,0.0
